180.998	20.362	20.205761	0	0.93792661	2021-06-05 18:10:00
134.113	20.035	20.729283	0	1	2021-06-05 18:20:00
93.737	19.648	20.708287	0	1	2021-06-05 18:30:00
84.982	19.431	20.643233	0	1	2021-06-05 18:40:00
56.773	19.288	20.597359	0	1	2021-06-05 18:50:00
26.908	18.993	20.364753	0	1	2021-06-05 19:00:00
18.385	18.62	19.621088	3.608	1	2021-06-05 19:10:00
28.282	18.126	19.58337	0.292	1	2021-06-05 19:20:00
44.967	17.855	19.603969	0	1	2021-06-05 19:30:00
92.814	17.939	19.779238	0	0.99697792	2021-06-05 19:40:00
145.042	18.138	19.734966	0	0.82933969	2021-06-05 19:50:00
110.266	18.198	19.717478	0	0.71325655	2021-06-05 20:00:00
79.362	17.991	19.467443	0.07	0.59717341	2021-06-05 20:10:00
43.17	17.756	18.994165	1.603	0.94747019	2021-06-05 20:20:00
21.409	17.431	18.955146	0	1	2021-06-05 20:30:00
17.046	17.212	18.842677	0	1	2021-06-05 20:40:00
13.181	17.175	18.884853	0	1	2021-06-05 20:50:00
4.299	17.128	18.870573	0	1	2021-06-05 21:00:00
0.528	17.063	18.853195	0	1	2021-06-05 21:10:00
0	17.024	18.887625	0	1	2021-06-05 21:20:00
0	16.93	18.748217	0	1	2021-06-05 21:30:00
0	16.822	18.647814	0	1	2021-06-05 21:40:00
0	16.737	18.529542	0	1	2021-06-05 21:50:00
0	16.63	18.40439	0.358	1	2021-06-05 22:00:00
0.003	16.592	18.260447	1.998	1	2021-06-05 22:10:00
0	16.52	18.176088	0	1	2021-06-05 22:20:00
0	16.474	18.238638	0	1	2021-06-05 22:30:00
0	16.387	18.135858	0.008	1	2021-06-05 22:40:00
0	16.268	17.982417	0	1	2021-06-05 22:50:00
0	16.183	17.885592	0	1	2021-06-05 23:00:00
0	16.087	17.840753	0	1	2021-06-05 23:10:00
0	16.004	17.723895	0	1	2021-06-05 23:20:00
0	15.94	17.60247	0.213	1	2021-06-05 23:30:00
0	15.844	17.452454	0	1	2021-06-05 23:40:00
0	15.88	17.511085	0	1	2021-06-05 23:50:00
0	15.835	17.555979	0	1	2021-06-06 00:00:00
0	15.756	17.533192	0	1	2021-06-06 00:10:00
0	15.745	17.547695	0	1	2021-06-06 00:20:00
0	15.696	17.503799	0	1	2021-06-06 00:30:00
0	15.696	17.532341	0	1	2021-06-06 00:40:00
0	15.593	17.398977	0	1	2021-06-06 00:50:00
0	15.559	17.401599	0	1	2021-06-06 01:00:00
0	15.525	17.386297	0	1	2021-06-06 01:10:00
0	15.507	17.376112	0	1	2021-06-06 01:20:00
0	15.503	17.395971	0	1	2021-06-06 01:30:00
0	15.469	17.349816	0	1	2021-06-06 01:40:00
0	15.451	17.335239	0	1	2021-06-06 01:50:00
0	15.41	17.303708	0	1	2021-06-06 02:00:00
0	15.418	17.324159	0	1	2021-06-06 02:10:00
0	15.407	17.331022	0	1	2021-06-06 02:20:00
0	15.448	17.387384	0	1	2021-06-06 02:30:00
0	15.408	17.318299	0	1	2021-06-06 02:40:00
0	15.41	17.337336	0	1	2021-06-06 02:50:00
0	15.419	17.337889	0	1	2021-06-06 03:00:00
0	15.434	17.356513	0	1	2021-06-06 03:10:00
0	15.446	17.343724	0	1	2021-06-06 03:20:00
0	15.417	17.315513	0	1	2021-06-06 03:30:00
0	15.394	17.278076	0	1	2021-06-06 03:40:00
0	15.366	17.249147	0	1	2021-06-06 03:50:00
0	15.315	17.160725	0	1	2021-06-06 04:00:00
0	15.246	17.048261	0	1	2021-06-06 04:10:00
0	15.219	17.015247	0	1	2021-06-06 04:20:00
0	15.158	16.945035	0	1	2021-06-06 04:30:00
0	15.144	16.949071	0	1	2021-06-06 04:40:00
0	15.132	16.91019	0	1	2021-06-06 04:50:00
0	15.103	16.898425	0	1	2021-06-06 05:00:00
0	15.062	16.861786	0	1	2021-06-06 05:10:00
0	15.047	16.877343	0	1	2021-06-06 05:20:00
0	15.027	16.856657	0	1	2021-06-06 05:30:00
0	15.05	16.892582	0	1	2021-06-06 05:40:00
0	15.058	16.877994	0	1	2021-06-06 05:50:00
0	15.028	16.863382	0	1	2021-06-06 06:00:00
0.078	15.015	16.877964	0	1	2021-06-06 06:10:00
1.186	15.037	16.805952	0	1	2021-06-06 06:20:00
3.807	15.06	16.717136	1.167	1	2021-06-06 06:30:00
6.73	15.159	16.555592	6.174	1	2021-06-06 06:40:00
9.42	15.232	16.556235	2.198	1	2021-06-06 06:50:00
5.64	15.216	16.632627	0.378	1	2021-06-06 07:00:00
5.224	15.2	16.475736	1.877	1	2021-06-06 07:10:00
8.87	15.148	16.432458	2.348	1	2021-06-06 07:20:00
16.444	15.227	16.49639	0.625	1	2021-06-06 07:30:00
12.643	15.212	16.478246	2.937	1	2021-06-06 07:40:00
19.109	15.186	16.56502	1.685	1	2021-06-06 07:50:00
19.552	15.135	16.388268	2.887	1	2021-06-06 08:00:00
34.563	15.167	16.261835	4.346	1	2021-06-06 08:10:00
28.114	15.221	16.405071	2.118	1	2021-06-06 08:20:00
33.613	15.216	16.361918	1.497	1	2021-06-06 08:30:00
48.255	15.264	16.245544	4.897	1	2021-06-06 08:40:00
91.18	15.375	16.335372	3.299	1	2021-06-06 08:50:00
112.684	15.67	16.431077	3.548	1	2021-06-06 09:00:00
112.608	15.876	16.369035	3.746	1	2021-06-06 09:10:00
96.399	16.033	16.497252	2.004	1	2021-06-06 09:20:00
66.429	16.034	16.392034	2.795	1	2021-06-06 09:30:00
42.912	15.82	16.283907	3.967	1	2021-06-06 09:40:00
65.678	15.678	16.446802	2.175	1	2021-06-06 09:50:00
101.051	15.833	16.295293	3.584	1	2021-06-06 10:00:00
73.816	15.839	16.187771	5.314	1	2021-06-06 10:10:00
84.51	15.8	15.97271	4.981	1	2021-06-06 10:20:00
99.456	15.864	16.016768	5.968	1	2021-06-06 10:30:00
119.092	15.948	15.8802	7.031	1	2021-06-06 10:40:00
130.006	16.097	16.063507	5.394	1	2021-06-06 10:50:00
131.527	16.186	15.980676	6.731	1	2021-06-06 11:00:00
169.791	16.379	16.078204	7.159	1	2021-06-06 11:10:00
129.289	16.394	16.235695	4.836	1	2021-06-06 11:20:00
114.08	16.487	16.216137	3.71	1	2021-06-06 11:30:00
110.571	16.687	16.637811	2.032	1	2021-06-06 11:40:00
127.781	16.843	16.610732	1.68	1	2021-06-06 11:50:00
168.424	17.154	16.622505	2.924	1	2021-06-06 12:00:00
160.612	17.402	16.441246	3.56	1	2021-06-06 12:10:00
258.715	17.756	16.596004	2.288	1	2021-06-06 12:20:00
211.517	18.218	16.742994	3.478	1	2021-06-06 12:30:00
214.816	18.157	17.05411	2.239	1	2021-06-06 12:40:00
338.749	18.882	16.960337	1.845	0.98382545	2021-06-06 12:50:00
199.002	18.858	16.908137	3.846	1	2021-06-06 13:00:00
187.045	18.402	16.681563	5.012	1	2021-06-06 13:10:00
263.325	18.5	16.553575	4.9	1	2021-06-06 13:20:00
226.966	18.738	16.810591	3.929	1	2021-06-06 13:30:00
192.684	18.679	17.285583	3.218	1	2021-06-06 13:40:00
192.048	18.57	16.996265	2.265	1	2021-06-06 13:50:00
254.7	18.903	16.776122	0.882	1	2021-06-06 14:00:00
265.043	19.29	17.250237	2.026	1	2021-06-06 14:10:00
239.86	19.373	16.985219	3.54	1	2021-06-06 14:20:00
261.068	19.473	17.461525	1.906	1	2021-06-06 14:30:00
224.174	19.731	17.425377	2.635	1	2021-06-06 14:40:00
158.28	19.27	17.165511	4.397	1	2021-06-06 14:50:00
167.912	19.002	17.379349	4.74	1	2021-06-06 15:00:00
158.275	18.797	17.246442	2.934	1	2021-06-06 15:10:00
193.404	18.967	17.233513	2.556	1	2021-06-06 15:20:00
204.792	19.234	16.817943	2.92	1	2021-06-06 15:30:00
188.549	19.423	17.495572	1.704	1	2021-06-06 15:40:00
221.694	19.535	17.828227	1.964	1	2021-06-06 15:50:00
210.918	19.613	17.04544	2.776	1	2021-06-06 16:00:00
159.857	19.578	17.108238	3.397	1	2021-06-06 16:10:00
130.438	19.074	16.929788	5.503	1	2021-06-06 16:20:00
205.811	19.111	17.029309	4.835	1	2021-06-06 16:30:00
226.846	19.533	17.198182	4.364	1	2021-06-06 16:40:00
209.382	19.517	17.267127	5.327	1	2021-06-06 16:50:00
211.608	19.257	17.167929	6.354	0.99280047	2021-06-06 17:00:00
224.809	19.111	16.864412	8.907	0.97577278	2021-06-06 17:10:00
267.386	19.095	16.92853	7.763	0.9169754	2021-06-06 17:20:00
236.72	18.977	16.752379	8.962	0.95991792	2021-06-06 17:30:00
324.197	19.258	17.057311	8.777	0.83188412	2021-06-06 17:40:00
494.596	19.766	17.045972	10.692	0.49721618	2021-06-06 17:50:00
297.701	19.455	16.679718	11.062	0.69265735	2021-06-06 18:00:00
168.996	18.566	16.612285	6.873	0.96835575	2021-06-06 18:10:00
106.409	18.182	16.309026	7.987	1	2021-06-06 18:20:00
123.279	17.976	16.430771	5.077	1	2021-06-06 18:30:00
164.278	18.05	16.415018	6.263	0.97732144	2021-06-06 18:40:00
144.861	18.078	16.183954	7.505	1	2021-06-06 18:50:00
94.081	17.944	16.27285	3.634	1	2021-06-06 19:00:00
48.363	17.828	16.468819	2.089	1	2021-06-06 19:10:00
56.949	17.7	16.202845	2.784	1	2021-06-06 19:20:00
93.296	17.644	15.860275	4.124	1	2021-06-06 19:30:00
99.815	17.61	15.615783	7.045	0.98533456	2021-06-06 19:40:00
67.004	17.594	15.549919	6.193	1	2021-06-06 19:50:00
32.026	17.516	15.801615	1.802	1	2021-06-06 20:00:00
27.006	17.237	15.896992	2.759	1	2021-06-06 20:10:00
13.887	17.124	15.876127	2.081	1	2021-06-06 20:20:00
7.275	16.858	16.087518	1.463	1	2021-06-06 20:30:00
17.338	16.699	15.900469	2.42	1	2021-06-06 20:40:00
11.358	16.519	16.221924	0.541	1	2021-06-06 20:50:00
6.193	16.431	16.03655	0.707	1	2021-06-06 21:00:00
2.682	16.313	16.036914	0.575	1	2021-06-06 21:10:00
0.992	16.284	15.834501	1.498	1	2021-06-06 21:20:00
0.043	16.119	16.118516	0.07	1	2021-06-06 21:30:00
0	15.798	16.106769	0.469	1	2021-06-06 21:40:00
0	15.721	16.014553	0.054	1	2021-06-06 21:50:00
0	15.585	16.1959	0	1	2021-06-06 22:00:00
0	15.382	16.233968	0	1	2021-06-06 22:10:00
0	15.297	16.262979	0	1	2021-06-06 22:20:00
0	15.149	16.137789	0	1	2021-06-06 22:30:00
0	15.037	16.051683	0	1	2021-06-06 22:40:00
0	14.854	16.022112	0.008	1	2021-06-06 22:50:00
0	14.791	16.013046	0	1	2021-06-06 23:00:00
0	14.696	15.991822	0.064	1	2021-06-06 23:10:00
0	14.66	15.960214	0	1	2021-06-06 23:20:00
0	14.607	15.928642	0	1	2021-06-06 23:30:00
0	14.469	15.84526	0.03	1	2021-06-06 23:40:00
0	14.327	15.746436	0.027	1	2021-06-06 23:50:00
0	14.188	15.649679	0	1	2021-06-07 00:00:00
0	14.076	15.586284	0	1	2021-06-07 00:10:00
0	13.955	15.506007	0	1	2021-06-07 00:20:00
0	13.884	15.480868	0	1	2021-06-07 00:30:00
0	13.968	15.58325	0	1	2021-06-07 00:40:00
0	14.068	15.688545	0	1	2021-06-07 00:50:00
0	14.206	15.791272	0	1	2021-06-07 01:00:00
0	14.292	15.815099	0	1	2021-06-07 01:10:00
0	14.319	15.840971	0	1	2021-06-07 01:20:00
0	14.389	15.868612	0	1	2021-06-07 01:30:00
0	14.476	15.874202	0	1	2021-06-07 01:40:00
0	14.55	15.913185	0	1	2021-06-07 01:50:00
0	14.595	15.926107	0	1	2021-06-07 02:00:00
0	14.644	15.926731	0	1	2021-06-07 02:10:00
0	14.687	15.912486	0.057	1	2021-06-07 02:20:00
0	14.714	15.900043	0.171	1	2021-06-07 02:30:00
0	14.73	15.919316	0	1	2021-06-07 02:40:00
0	14.76	15.920256	0	1	2021-06-07 02:50:00
0	14.776	15.89802	0.004	1	2021-06-07 03:00:00
0	14.79	15.903461	0.229	1	2021-06-07 03:10:00
0	14.728	15.90184	0.133	1	2021-06-07 03:20:00
0	14.693	15.919151	1.195	1	2021-06-07 03:30:00
0	14.796	15.86803	0	1	2021-06-07 03:40:00
0	14.877	15.88679	0	1	2021-06-07 03:50:00
0	14.946	15.850981	0	1	2021-06-07 04:00:00
0	15.11	15.742762	2.633	1	2021-06-07 04:10:00
0	15.256	15.734618	3.217	1	2021-06-07 04:20:00
0	15.233	15.742551	3.602	1	2021-06-07 04:30:00
0	15.169	15.740696	3.449	1	2021-06-07 04:40:00
0	15.151	15.713876	3.336	1	2021-06-07 04:50:00
0	15.173	15.701965	3.249	1	2021-06-07 05:00:00
0	15.21	15.749904	1.981	1	2021-06-07 05:10:00
0	15.134	15.784977	0	1	2021-06-07 05:20:00
0	15.138	15.857367	0	1	2021-06-07 05:30:00
0	15.005	15.956197	0	1	2021-06-07 05:40:00
0.571	14.983	15.988993	0	0.81240384	2021-06-07 05:50:00
2.298	15.215	15.910635	0.35	1	2021-06-07 06:00:00
2.516	15.309	15.97604	0.867	1	2021-06-07 06:10:00
1.765	15.256	16.122911	0	1	2021-06-07 06:20:00
1.755	15.233	16.147934	0	1	2021-06-07 06:30:00
5.373	15.273	16.216398	0.184	1	2021-06-07 06:40:00
11.254	15.371	16.254132	0.259	1	2021-06-07 06:50:00
16.243	15.461	16.283082	0.019	1	2021-06-07 07:00:00
24.868	15.629	16.216223	0.121	1	2021-06-07 07:10:00
25.066	15.869	15.940542	3.087	1	2021-06-07 07:20:00
16.061	16.029	15.915566	0.375	1	2021-06-07 07:30:00
13.821	15.942	16.022165	0.711	1	2021-06-07 07:40:00
26.589	16.076	15.895771	1.319	1	2021-06-07 07:50:00
39.754	16.246	15.862341	1.769	1	2021-06-07 08:00:00
43.426	16.292	15.832755	3.32	1	2021-06-07 08:10:00
38.759	16.345	15.716364	3.835	1	2021-06-07 08:20:00
40.022	16.341	15.819617	2.749	1	2021-06-07 08:30:00
48.459	16.387	15.79351	4.239	1	2021-06-07 08:40:00
68.72	16.405	15.750215	5.727	1	2021-06-07 08:50:00
88.081	16.541	15.784697	4.727	1	2021-06-07 09:00:00
86.947	16.588	15.826468	5.887	1	2021-06-07 09:10:00
81.449	16.564	15.881524	5.55	1	2021-06-07 09:20:00
82.213	16.526	15.908267	6.003	1	2021-06-07 09:30:00
96.27	16.588	15.919374	5.647	1	2021-06-07 09:40:00
89.275	16.57	15.950959	6.154	1	2021-06-07 09:50:00
92.708	16.661	16.085798	3.729	1	2021-06-07 10:00:00
89.905	16.657	16.038656	4.759	1	2021-06-07 10:10:00
80.919	16.601	16.0739	4.249	1	2021-06-07 10:20:00
82.272	16.719	16.095479	3.612	1	2021-06-07 10:30:00
79.407	16.71	16.005783	3.807	1	2021-06-07 10:40:00
72.774	16.645	16.064903	4.582	1	2021-06-07 10:50:00
62.186	16.551	15.970318	4.831	1	2021-06-07 11:00:00
90.474	16.495	16.228523	3.568	1	2021-06-07 11:10:00
120.371	16.534	16.35653	2.591	1	2021-06-07 11:20:00
104.134	16.881	16.643706	2.718	1	2021-06-07 11:30:00
105.827	16.816	16.34262	3.621	1	2021-06-07 11:40:00
76.726	16.934	16.584119	0.883	1	2021-06-07 11:50:00
92.404	16.967	16.573395	1.593	1	2021-06-07 12:00:00
109.086	17.094	16.427081	2.734	1	2021-06-07 12:10:00
106.378	17.141	16.521801	2.523	1	2021-06-07 12:20:00
174.727	17.195	16.507714	5.636	1	2021-06-07 12:30:00
183.488	17.491	16.610892	5.258	1	2021-06-07 12:40:00
174.558	17.566	16.539027	5.765	1	2021-06-07 12:50:00
186.168	17.682	16.455654	5.111	1	2021-06-07 13:00:00
161.563	17.854	16.508686	5.19	1	2021-06-07 13:10:00
150.29	17.675	16.488245	5.955	1	2021-06-07 13:20:00
163.905	17.752	16.531452	4.81	1	2021-06-07 13:30:00
162.314	17.906	16.573065	4.402	1	2021-06-07 13:40:00
172.344	17.97	16.713493	4.624	1	2021-06-07 13:50:00
172.243	18.002	16.720108	5.052	1	2021-06-07 14:00:00
137.207	17.852	16.681296	5.402	1	2021-06-07 14:10:00
149.041	17.757	16.700953	4.555	1	2021-06-07 14:20:00
149.116	17.903	16.839378	4.371	1	2021-06-07 14:30:00
180.122	17.95	16.883893	5.285	1	2021-06-07 14:40:00
194.201	18.034	16.887856	6.825	1	2021-06-07 14:50:00
189.786	18.063	16.992459	5.008	1	2021-06-07 15:00:00
197.949	18.198	16.937309	4.483	1	2021-06-07 15:10:00
165.377	18.282	17.031667	4.196	1	2021-06-07 15:20:00
125.91	18.213	16.908905	5.704	1	2021-06-07 15:30:00
158.093	17.923	16.865513	5.34	1	2021-06-07 15:40:00
139.444	18.152	17.125256	2.53	1	2021-06-07 15:50:00
125.412	18.107	17.032229	4.645	1	2021-06-07 16:00:00
114.561	17.981	17.027996	4.945	1	2021-06-07 16:10:00
170.81	17.951	17.017922	5.568	1	2021-06-07 16:20:00
126.896	17.967	16.975923	7.597	1	2021-06-07 16:30:00
173.451	17.873	17.003223	6.119	1	2021-06-07 16:40:00
163.092	18.028	17.040953	7.434	1	2021-06-07 16:50:00
212.444	18.164	17.126276	5.571	0.99220983	2021-06-07 17:00:00
224.802	18.288	17.20795	8.124	0.97570249	2021-06-07 17:10:00
221.13	18.385	17.346787	7.014	0.98037779	2021-06-07 17:20:00
141.295	18.16	17.158054	8.404	1	2021-06-07 17:30:00
81.215	17.675	17.007308	7.297	1	2021-06-07 17:40:00
72.386	17.51	17.04482	5.498	1	2021-06-07 17:50:00
75.129	17.568	17.166592	2.339	1	2021-06-07 18:00:00
79.657	17.608	16.998256	5.736	1	2021-06-07 18:10:00
48.762	17.571	17.032383	3.589	1	2021-06-07 18:20:00
43.242	17.434	17.038936	5.635	1	2021-06-07 18:30:00
72.887	17.355	17.134904	3.156	1	2021-06-07 18:40:00
107.011	17.552	17.059147	6.968	1	2021-06-07 18:50:00
136.393	17.841	17.12252	7.093	0.87113697	2021-06-07 19:00:00
100.007	17.957	17.10465	5.014	0.98331897	2021-06-07 19:10:00
81.299	18.028	17.160294	5.15	1	2021-06-07 19:20:00
76.048	18.11	17.368077	2.326	1	2021-06-07 19:30:00
89.193	18.245	17.586792	1.423	1	2021-06-07 19:40:00
77.024	18.333	17.283364	2.651	1	2021-06-07 19:50:00
57.488	18.298	17.468874	2.936	0.84600382	2021-06-07 20:00:00
51.588	18.204	17.411095	2.843	0.89468831	2021-06-07 20:10:00
46.144	18.162	17.595722	0.97	0.93673346	2021-06-07 20:20:00
25.088	17.966	17.858499	0.117	1	2021-06-07 20:30:00
15.666	17.704	18.037513	0	1	2021-06-07 20:40:00
16.594	17.574	17.962019	0	1	2021-06-07 20:50:00
10.81	17.465	17.961443	0	1	2021-06-07 21:00:00
2.899	17.249	18.009962	0.012	1	2021-06-07 21:10:00
0.1	17.046	17.854866	0	1	2021-06-07 21:20:00
0.052	17.019	17.605827	0.576	1	2021-06-07 21:30:00
0	16.86	17.557766	0	1	2021-06-07 21:40:00
0	16.617	17.5339	0	1	2021-06-07 21:50:00
0	16.441	17.503517	0	1	2021-06-07 22:00:00
0	16.337	17.461019	0	1	2021-06-07 22:10:00
0	16.193	17.366672	0	1	2021-06-07 22:20:00
0	16.077	17.33914	0	1	2021-06-07 22:30:00
0	16.019	17.316204	0	1	2021-06-07 22:40:00
0	16.001	17.303039	0	1	2021-06-07 22:50:00
0	15.982	17.268789	0	1	2021-06-07 23:00:00
0	15.96	17.206979	0	1	2021-06-07 23:10:00
0	15.906	17.184764	0	1	2021-06-07 23:20:00
0	15.856	17.13983	0.01	1	2021-06-07 23:30:00
0	15.783	17.086712	0.028	1	2021-06-07 23:40:00
0	15.751	17.077895	0.029	1	2021-06-07 23:50:00
0	15.678	17.029275	0	1	2021-06-08 00:00:00
0	15.666	17.027054	0	1	2021-06-08 00:10:00
0	15.601	16.9829	0.136	1	2021-06-08 00:20:00
0	15.576	16.957308	0.046	1	2021-06-08 00:30:00
0	15.557	16.959655	0.012	1	2021-06-08 00:40:00
0	15.516	16.896092	0.086	1	2021-06-08 00:50:00
0	15.468	16.862093	0.171	1	2021-06-08 01:00:00
0	15.396	16.81115	0	1	2021-06-08 01:10:00
0	15.42	16.848103	0.297	1	2021-06-08 01:20:00
0	15.379	16.768345	0.01	1	2021-06-08 01:30:00
0	15.328	16.72503	0.467	1	2021-06-08 01:40:00
0	15.327	16.741901	0.659	1	2021-06-08 01:50:00
0	15.356	16.731213	0	1	2021-06-08 02:00:00
0	15.303	16.674369	0	1	2021-06-08 02:10:00
0	15.264	16.669607	0.096	1	2021-06-08 02:20:00
0	15.297	16.669336	0.207	1	2021-06-08 02:30:00
0	15.429	16.695277	0.269	1	2021-06-08 02:40:00
0	15.472	16.744208	0	1	2021-06-08 02:50:00
0	15.312	16.720038	0	1	2021-06-08 03:00:00
0	15.319	16.858498	0	1	2021-06-08 03:10:00
0	15.28	16.777416	0	1	2021-06-08 03:20:00
0	15.147	16.718306	0	1	2021-06-08 03:30:00
0	15.084	16.615364	0	1	2021-06-08 03:40:00
0	14.887	16.45522	0	1	2021-06-08 03:50:00
0	14.919	16.523122	0	1	2021-06-08 04:00:00
0	14.898	16.490614	0	1	2021-06-08 04:10:00
0	14.863	16.491845	0	1	2021-06-08 04:20:00
0	14.928	16.539327	0	1	2021-06-08 04:30:00
0	14.862	16.458319	0.183	1	2021-06-08 04:40:00
0	14.914	16.500666	0	1	2021-06-08 04:50:00
0	14.916	16.480226	0	1	2021-06-08 05:00:00
0	14.731	16.270246	0	1	2021-06-08 05:10:00
0	14.611	16.154854	0	1	2021-06-08 05:20:00
0.02	14.622	16.193637	0	1	2021-06-08 05:30:00
1.678	14.553	16.120631	0	1	2021-06-08 05:40:00
4.669	14.503	16.090104	0	1	2021-06-08 05:50:00
7.415	14.425	15.987795	0	1	2021-06-08 06:00:00
11.926	14.368	15.927806	0	1	2021-06-08 06:10:00
20.555	14.474	16.053373	0	1	2021-06-08 06:20:00
25.415	14.607	16.182615	0	1	2021-06-08 06:30:00
40.002	14.789	16.371451	0	1	2021-06-08 06:40:00
48.882	15.099	16.716731	0	0.9517147	2021-06-08 06:50:00
50.622	15.377	16.944114	0	1	2021-06-08 07:00:00
49.342	15.582	17.039269	0	1	2021-06-08 07:10:00
50.639	15.858	17.32425	0	1	2021-06-08 07:20:00
37.677	15.929	17.30945	0	1	2021-06-08 07:30:00
42.574	15.908	17.352956	0	1	2021-06-08 07:40:00
55.522	16.005	17.469028	0	1	2021-06-08 07:50:00
80.78	16.294	17.672526	0	1	2021-06-08 08:00:00
87.71	16.495	17.69555	0.46	1	2021-06-08 08:10:00
71.696	16.641	17.877649	0	1	2021-06-08 08:20:00
77.367	16.726	17.916921	0	1	2021-06-08 08:30:00
98.531	16.876	18.027352	0	1	2021-06-08 08:40:00
122.947	17.069	18.069938	0	1	2021-06-08 08:50:00
116.958	17.081	17.768241	2.434	1	2021-06-08 09:00:00
148.979	17.24	18.22033	0	1	2021-06-08 09:10:00
178.976	17.468	18.115789	0	1	2021-06-08 09:20:00
184.363	17.729	18.410603	0.45	1	2021-06-08 09:30:00
243.469	17.94	18.057426	3.461	0.95453047	2021-06-08 09:40:00
282.324	18.333	18.145445	4.543	0.90037103	2021-06-08 09:50:00
315.752	18.56	18.086526	4.057	0.9366095	2021-06-08 10:00:00
332.034	19.029	18.205362	3.102	0.91799914	2021-06-08 10:10:00
356.617	19.135	18.148519	6.011	0.88962162	2021-06-08 10:20:00
622.33	19.612	18.369926	5.64	0.48306663	2021-06-08 10:30:00
571.37	20.326	18.588327	5.226	0.58214847	2021-06-08 10:40:00
623.253	20.793	18.802228	5.498	0.47807137	2021-06-08 10:50:00
423.388	20.745	18.835188	4.293	0.87301584	2021-06-08 11:00:00
389.733	20.611	18.891975	3.329	0.90756217	2021-06-08 11:10:00
493.846	21.117	18.766853	4.848	0.79578029	2021-06-08 11:20:00
473.955	21.704	19.013888	5.623	0.81773324	2021-06-08 11:30:00
300.439	21.366	18.636756	3.446	0.99404087	2021-06-08 11:40:00
270.714	21.628	19.512418	0.167	1	2021-06-08 11:50:00
433.609	21.856	19.595689	1.419	0.89448544	2021-06-08 12:00:00
575.959	22.33	19.058172	5.266	0.74844905	2021-06-08 12:10:00
656.901	22.926	19.376467	3.94	0.64886404	2021-06-08 12:20:00
422.446	22.959	19.484162	2.098	0.90525501	2021-06-08 12:30:00
415.208	22.732	19.295031	4.881	0.91237727	2021-06-08 12:40:00
406.943	22.545	19.080977	5.865	0.92042433	2021-06-08 12:50:00
446.704	22.473	19.16842	5.508	0.84252946	2021-06-08 13:00:00
488.394	22.729	19.363403	5.81	0.79462198	2021-06-08 13:10:00
466.941	22.827	19.510699	5.971	0.81882362	2021-06-08 13:20:00
525.944	23.044	19.570218	4.009	0.74861877	2021-06-08 13:30:00
294.216	23.316	19.874627	2.988	0.99514343	2021-06-08 13:40:00
213.532	22.609	19.732408	3.011	1	2021-06-08 13:50:00
324.606	22.616	19.861053	2.879	0.99159061	2021-06-08 14:00:00
460.328	23.068	19.598071	4.985	0.86722674	2021-06-08 14:10:00
390.27	23.23	19.767456	6.39	0.93339781	2021-06-08 14:20:00
316.02	22.797	19.553562	5.137	0.9993584	2021-06-08 14:30:00
350.291	22.746	19.554393	5.671	0.96962985	2021-06-08 14:40:00
564.572	23.076	19.817605	6.311	0.75697227	2021-06-08 14:50:00
544.191	23.735	20.332723	5.329	0.72575067	2021-06-08 15:00:00
577.501	23.691	19.889584	5.494	0.68343706	2021-06-08 15:10:00
683.805	24.172	19.928128	5.89	0.51926136	2021-06-08 15:20:00
721.757	24.669	19.915675	5.581	0.44641713	2021-06-08 15:30:00
399.214	24.25	20.763535	1.856	0.89145959	2021-06-08 15:40:00
396.686	23.788	20.318939	3.492	0.8949866	2021-06-08 15:50:00
263.202	23.616	20.270489	1.682	0.98752977	2021-06-08 16:00:00
319.029	23.354	20.953837	1.391	0.92378231	2021-06-08 16:10:00
122.164	22.956	20.31	1.786	1	2021-06-08 16:20:00
162.085	22.298	20.553837	0	1	2021-06-08 16:30:00
193.708	22.269	20.861473	0	1	2021-06-08 16:40:00
109.279	21.933	20.759466	0	1	2021-06-08 16:50:00
103.68	21.258	20.523964	0	1	2021-06-08 17:00:00
37.601	20.795	20.498412	0	1	2021-06-08 17:10:00
13.109	20.002	20.332811	0	1	2021-06-08 17:20:00
10.674	19.509	20.45927	0	1	2021-06-08 17:30:00
14.223	19.413	20.326263	0	1	2021-06-08 17:40:00
14.823	19.28	20.432318	0	1	2021-06-08 17:50:00
21.578	19.332	20.391061	0	1	2021-06-08 18:00:00
40.55	19.256	20.337487	0	1	2021-06-08 18:10:00
54.782	19.12	20.316285	0	1	2021-06-08 18:20:00
58.442	19.195	20.232339	0	1	2021-06-08 18:30:00
60.725	18.98	19.914216	0	1	2021-06-08 18:40:00
57.979	18.976	19.985188	0	1	2021-06-08 18:50:00
59.366	18.896	19.84917	0	1	2021-06-08 19:00:00
56.934	18.887	19.867485	0	1	2021-06-08 19:10:00
52.681	18.653	19.879534	0	1	2021-06-08 19:20:00
49.263	18.661	19.929513	0	1	2021-06-08 19:30:00
42.366	18.49	19.725637	0	1	2021-06-08 19:40:00
36.391	18.211	19.63587	0	1	2021-06-08 19:50:00
31.92	17.937	19.471976	0	1	2021-06-08 20:00:00
27.778	17.868	19.377583	0	1	2021-06-08 20:10:00
24.335	17.629	19.243507	0	1	2021-06-08 20:20:00
25.959	17.465	19.111868	0	1	2021-06-08 20:30:00
27.374	17.488	19.185021	0.018	1	2021-06-08 20:40:00
26.337	17.488	19.168428	0	1	2021-06-08 20:50:00
22.815	17.468	19.157417	0	1	2021-06-08 21:00:00
