0	11.177	12.917234	0	1	2021-05-12 00:00:00
0	11.025	12.831154	0	1	2021-05-12 00:10:00
0	10.833	12.644578	0	1	2021-05-12 00:20:00
0	10.787	12.694211	0	1	2021-05-12 00:30:00
0	10.889	12.741059	0	1	2021-05-12 00:40:00
0	10.905	12.775506	0	1	2021-05-12 00:50:00
0	10.925	12.767949	0	1	2021-05-12 01:00:00
0	10.885	12.716167	0	1	2021-05-12 01:10:00
0	10.927	12.621589	0.48337352	1	2021-05-12 01:20:00
0	10.894	12.580874	0	1	2021-05-12 01:30:00
0	10.798	12.568768	0	1	2021-05-12 01:40:00
0	10.728	12.501541	0	1	2021-05-12 01:50:00
0	10.598	12.408899	0	1	2021-05-12 02:00:00
0	10.349	12.184603	0	1	2021-05-12 02:10:00
0	10.283	12.176914	0	1	2021-05-12 02:20:00
0	10.189	12.113784	0	1	2021-05-12 02:30:00
0	10.109	12.066914	0	1	2021-05-12 02:40:00
0	10.014	11.998616	0	1	2021-05-12 02:50:00
0	10.008	12.017759	0.05329118	1	2021-05-12 03:00:00
0	9.986	11.988151	0.02026566	1	2021-05-12 03:10:00
0	10.012	11.985206	0	1	2021-05-12 03:20:00
0	10.064	12.027893	0	1	2021-05-12 03:30:00
0	10.064	12.002727	0	1	2021-05-12 03:40:00
0	10.115	12.061983	0	1	2021-05-12 03:50:00
0	10.116	12.050783	0	1	2021-05-12 04:00:00
0	10.14	12.072267	0	1	2021-05-12 04:10:00
0	10.138	12.0616	0	1	2021-05-12 04:20:00
0	10.161	12.091357	0	1	2021-05-12 04:30:00
0	10.149	12.087481	0	1	2021-05-12 04:40:00
0	10.159	12.086014	0	1	2021-05-12 04:50:00
0	10.11	12.038271	0	1	2021-05-12 05:00:00
0	10.151	12.079049	0	1	2021-05-12 05:10:00
0	10.118	12.042491	0	1	2021-05-12 05:20:00
0	10.149	12.074826	0	1	2021-05-12 05:30:00
0	10.111	12.040933	0	1	2021-05-12 05:40:00
0	10.054	11.990992	0	1	2021-05-12 05:50:00
0	10.019	11.978407	0	1	2021-05-12 06:00:00
0.393912	10.012	11.96775	0	1	2021-05-12 06:10:00
0.6280708	10.008	11.954464	0	1	2021-05-12 06:20:00
1.0329248	9.948	11.893513	0	1	2021-05-12 06:30:00
1.821843	9.893	11.850707	0	1	2021-05-12 06:40:00
5.0792764	9.913	11.847073	0	1	2021-05-12 06:50:00
10.354415	9.941	11.866766	0	1	2021-05-12 07:00:00
18.160437	10.012	11.884522	0	1	2021-05-12 07:10:00
25.045144	10.169	11.788488	1.1123596	1	2021-05-12 07:20:00
27.838636	10.298	11.7033	0.16963108	1	2021-05-12 07:30:00
38.550854	10.437	11.763545	0.23568212	1	2021-05-12 07:40:00
55.249441	10.477	11.979395	0	1	2021-05-12 07:50:00
63.369499	10.618	12.027966	0	1	2021-05-12 08:00:00
45.492459	10.767	12.103507	0	1	2021-05-12 08:10:00
46.728905	10.732	12.169103	0	1	2021-05-12 08:20:00
58.536417	10.899	12.222579	0	1	2021-05-12 08:30:00
62.235908	11.023	12.302993	0	1	2021-05-12 08:40:00
52.535825	10.963	12.277074	0	1	2021-05-12 08:50:00
48.961073	10.89	12.150997	0	1	2021-05-12 09:00:00
49.284956	10.892	12.159524	0	1	2021-05-12 09:10:00
48.816639	10.908	12.161771	0	1	2021-05-12 09:20:00
51.98763	10.995	12.155935	0	1	2021-05-12 09:30:00
35.347037	11.033	12.149432	0	1	2021-05-12 09:40:00
54.619181	10.939	12.108796	0	1	2021-05-12 09:50:00
69.22128	11.159	12.256314	0	1	2021-05-12 10:00:00
62.906652	11.26	12.324708	0	1	2021-05-12 10:10:00
72.578286	11.302	12.372081	0	1	2021-05-12 10:20:00
84.695457	11.324	12.055255	0.02777146	1	2021-05-12 10:30:00
175.39479	11.629	11.885553	0	1	2021-05-12 10:40:00
177.13457	11.891	11.87229	0	1	2021-05-12 10:50:00
254.76149	12.221	12.141886	0	1	2021-05-12 11:00:00
248.16675	12.847	12.447232	0	1	2021-05-12 11:10:00
266.43004	13.087	12.163868	0	1	2021-05-12 11:20:00
384.83999	13.542	12.518458	1.1251194	0.93893372	2021-05-12 11:30:00
376.97816	13.956	12.398563	3.490197	0.9462547	2021-05-12 11:40:00
586.96718	14.093	12.618018	2.1038757	0.73219127	2021-05-12 11:50:00
650.57193	15.311	12.88686	3.9180276	0.71746199	2021-05-12 12:00:00
361.25779	15.076	12.79565	3.2845381	0.98501311	2021-05-12 12:10:00
592.5093	14.853	12.592083	3.9975891	0.77937802	2021-05-12 12:20:00
809.92903	16.086	13.148127	3.129168	0.51225225	2021-05-12 12:30:00
696.70012	16.927	13.221508	4.8532503	0.66363617	2021-05-12 12:40:00
751.41559	17.142	12.761502	4.662603	0.59731286	2021-05-12 12:50:00
942.96296	17.609	12.695257	5.8357595	0.40619476	2021-05-12 13:00:00
905.68466	17.681	12.359833	2.918255	0.21507667	2021-05-12 13:10:00
731.54601	18.471	12.104016	3.9360415	0.57883862	2021-05-12 13:20:00
181.3735	16.604	11.102202	5.0251331	1	2021-05-12 13:30:00
195.32892	15.725	11.420424	2.1631716	1	2021-05-12 13:40:00
291.717	15.942	11.425998	1.5589547	1	2021-05-12 13:50:00
346.32634	16.187	11.635384	2.9805532	0.99745027	2021-05-12 14:00:00
392.73245	16.351	11.516955	2.6495474	0.96042897	2021-05-12 14:10:00
346.07576	16.466	11.404285	3.9360415	0.99794935	2021-05-12 14:20:00
180.74105	16.052	11.30217	3.1629441	1	2021-05-12 14:30:00
176.04365	15.641	12.009226	0	1	2021-05-12 14:40:00
221.30195	15.702	12.066581	0	1	2021-05-12 14:50:00
311.22987	16.198	12.214205	1.4621298	1	2021-05-12 15:00:00
353.61699	16.417	11.3316	1.6858027	0.96651668	2021-05-12 15:10:00
317.53793	16.519	11.331131	1.6955602	0.99790404	2021-05-12 15:20:00
950.00085	17.846	11.928502	2.8589592	0.71708671	2021-05-12 15:30:00
788.63808	18.238	11.39216	4.2843106	0.43626938	2021-05-12 15:40:00
935.00812	19.036	10.482794	3.6680845	0.49803193	2021-05-12 15:50:00
619.40583	19.493	10.263782	2.9783014	0.55979447	2021-05-12 16:00:00
779.28049	19.23	9.8766842	4.8952828	0.017234399	2021-05-12 16:10:00
709.2298	19.375	9.5267844	7.1320112	0.37568931	2021-05-12 16:20:00
531.9519	18.572	9.2103521	5.1399718	0.70154218	2021-05-12 16:30:00
277.116	18.008	9.2840992	3.0878861	0.99658805	2021-05-12 16:40:00
312.22997	17.772	9.6462775	3.8489742	0.96068758	2021-05-12 16:50:00
357.79465	18.027	10.064556	3.3273211	0.8037465	2021-05-12 17:00:00
266.77034	17.622	8.273272	6.1517537	0.93796685	2021-05-12 17:10:00
268.62829	17.458	8.6643819	4.6175682	0.93472719	2021-05-12 17:20:00
161.70854	17.008	9.1971581	3.9127735	1	2021-05-12 17:30:00
160.23137	16.679	9.496032	2.8086704	1	2021-05-12 17:40:00
154.53058	16.599	9.7012771	2.1429059	1	2021-05-12 17:50:00
153.60051	16.545	10.136934	2.8747214	0.99678635	2021-05-12 18:00:00
199.68493	16.602	10.261815	1.8734477	0.91080171	2021-05-12 18:10:00
204.52568	16.977	10.472048	2.5452168	0.90079734	2021-05-12 18:20:00
151.17248	16.868	10.184437	4.0861575	1	2021-05-12 18:30:00
85.652882	16.272	11.222976	2.1991994	1	2021-05-12 18:40:00
45.631423	15.318	11.991612	0.27471228	1	2021-05-12 18:50:00
33.971627	13.996	12.253498	0	1	2021-05-12 19:00:00
38.329826	13.189	12.203192	0	1	2021-05-12 19:10:00
24.256226	12.755	12.04511	0	1	2021-05-12 19:20:00
18.56748	12.224	11.771085	0.08931902	1	2021-05-12 19:30:00
15.76961	11.692	11.819409	0	1	2021-05-12 19:40:00
13.600906	11.172	11.679817	0	1	2021-05-12 19:50:00
11.594143	10.725	11.492074	0.05779466	1	2021-05-12 20:00:00
8.9166358	10.657	11.494153	0	1	2021-05-12 20:10:00
6.2336574	10.181	11.311935	0	1	2021-05-12 20:20:00
5.3221888	9.823	11.213983	0.0525406	1	2021-05-12 20:30:00
3.7115264	9.744	11.176647	0	1	2021-05-12 20:40:00
1.8502922	9.617	11.041943	0	1	2021-05-12 20:50:00
0.0350144	9.235	10.869991	0	1	2021-05-12 21:00:00
0	8.951	10.794187	0	1	2021-05-12 21:10:00
0	8.912	10.822052	0	1	2021-05-12 21:20:00
0	8.868	10.803334	0	1	2021-05-12 21:30:00
0	8.773	10.759343	0.01801392	1	2021-05-12 21:40:00
0	8.762	10.754951	0	1	2021-05-12 21:50:00
0	8.326	10.405333	0	1	2021-05-12 22:00:00
0	8.133	10.406473	0	1	2021-05-12 22:10:00
0	7.881	10.246324	0	1	2021-05-12 22:20:00
0	7.693	10.160717	0	1	2021-05-12 22:30:00
0	7.644	10.13819	0	1	2021-05-12 22:40:00
0	7.483	10.038424	0	1	2021-05-12 22:50:00
0	7.303	9.901284	0	1	2021-05-12 23:00:00
0	7.166	9.8444346	0	1	2021-05-12 23:10:00
0	7.052	9.7561756	0	1	2021-05-12 23:20:00
0	6.956	9.7212524	0	1	2021-05-12 23:30:00
0	6.82	9.6263551	0	1	2021-05-12 23:40:00
0	6.705	9.5739633	0	1	2021-05-12 23:50:00
0	6.639	9.5307519	0	1	2021-05-13 00:00:00
0	6.609	9.5139077	0	1	2021-05-13 00:10:00
0	6.476	9.4033124	0	1	2021-05-13 00:20:00
0	6.303	9.291142	0	1	2021-05-13 00:30:00
0	6.183	9.2501398	0	1	2021-05-13 00:40:00
0	6.15	9.2152598	0	1	2021-05-13 00:50:00
0	5.994	9.1117456	0	1	2021-05-13 01:00:00
0	5.893	9.0697667	0	1	2021-05-13 01:10:00
0	5.809	9.0164643	0	1	2021-05-13 01:20:00
0	5.62	8.8933315	0	1	2021-05-13 01:30:00
0	5.581	8.8897168	0	1	2021-05-13 01:40:00
0	5.402	8.7706212	0	1	2021-05-13 01:50:00
0	5.318	8.7343058	0	1	2021-05-13 02:00:00
0	5.263	8.7019834	0	1	2021-05-13 02:10:00
0	5.271	8.7084342	0	1	2021-05-13 02:20:00
0	5.235	8.6795271	0	1	2021-05-13 02:30:00
0	5.071	8.5726119	0	1	2021-05-13 02:40:00
0	4.957	8.5083259	0	1	2021-05-13 02:50:00
0	4.873	8.4666779	0	1	2021-05-13 03:00:00
0	4.783	8.4124611	0	1	2021-05-13 03:10:00
0	4.696	8.3684226	0	1	2021-05-13 03:20:00
0	4.524	8.2599572	0	1	2021-05-13 03:30:00
0	4.424	8.1987303	0	1	2021-05-13 03:40:00
0	4.427	8.2134492	0	1	2021-05-13 03:50:00
0	4.312	8.1377085	0	1	2021-05-13 04:00:00
0	4.299	8.1413345	0	1	2021-05-13 04:10:00
0	4.205	8.0770304	0	1	2021-05-13 04:20:00
0	4.148	8.0610969	0	1	2021-05-13 04:30:00
0	4.146	8.0596348	0	1	2021-05-13 04:40:00
0	4.141	8.0568023	0	1	2021-05-13 04:50:00
0	3.991	7.9534544	0	1	2021-05-13 05:00:00
0	3.97	7.95851	0	1	2021-05-13 05:10:00
0	3.98	7.9667955	0	1	2021-05-13 05:20:00
0	3.918	7.924326	0	1	2021-05-13 05:30:00
0	3.806	7.8621131	0	1	2021-05-13 05:40:00
0.1466228	3.76	7.8402531	0	1	2021-05-13 05:50:00
1.7966764	3.705	7.8088582	0	1	2021-05-13 06:00:00
5.4086306	3.671	7.7922118	0	1	2021-05-13 06:10:00
8.6069772	3.738	7.8320902	0	1	2021-05-13 06:20:00
11.077681	3.803	7.8624563	0	1	2021-05-13 06:30:00
12.833872	3.769	7.833225	0	1	2021-05-13 06:40:00
14.850482	3.765	7.8388573	0	1	2021-05-13 06:50:00
17.762149	3.901	7.9225985	0	1	2021-05-13 07:00:00
19.030326	3.992	7.9690561	0	1	2021-05-13 07:10:00
23.926871	4.069	8.0114521	0	1	2021-05-13 07:20:00
26.74006	4.26	8.1089607	0	1	2021-05-13 07:30:00
29.172466	4.356	8.1571239	0	1	2021-05-13 07:40:00
32.629044	4.586	8.3102411	0	1	2021-05-13 07:50:00
38.53663	4.768	8.4032975	0	1	2021-05-13 08:00:00
44.775758	5.031	8.5639351	0	1	2021-05-13 08:10:00
46.651217	5.424	8.8154215	0	1	2021-05-13 08:20:00
55.161905	5.96	9.1571093	0	1	2021-05-13 08:30:00
62.837718	6.452	9.4072554	0	1	2021-05-13 08:40:00
72.683329	7.326	10.112946	0	1	2021-05-13 08:50:00
126.10217	8.58	10.980938	0	1	2021-05-13 09:00:00
92.6109	9.405	11.306566	0	1	2021-05-13 09:10:00
118.0784	10.306	11.45103	0	1	2021-05-13 09:20:00
333.71459	11.199	11.60749	0	0.84689181	2021-05-13 09:30:00
497.58417	11.872	11.787711	0	0.55922434	2021-05-13 09:40:00
513.88884	12.794	11.548515	0	0.52370208	2021-05-13 09:50:00
618.65849	13.918	11.785996	0	0.5688153	2021-05-13 10:00:00
638.95262	14.954	11.764673	1.0215394	0.53276761	2021-05-13 10:10:00
682.97885	16.01	11.575845	2.1661739	0.44577546	2021-05-13 10:20:00
733.19278	16.965	11.681581	3.3588455	0.3153172	2021-05-13 10:30:00
773.97033	17.589	11.710921	4.2970705	0.13841938	2021-05-13 10:40:00
684.35973	17.963	11.863184	5.8883001	0.44045416	2021-05-13 10:50:00
575.50106	17.855	12.116734	6.1952873	0.74900791	2021-05-13 11:00:00
379.34054	16.973	11.929581	6.5277943	0.9459243	2021-05-13 11:10:00
141.41222	16.008	11.978547	5.4319475	1	2021-05-13 11:20:00
258.38986	15.602	11.934043	3.4369058	1	2021-05-13 11:30:00
496.55671	16.224	12.184287	5.25406	0.83355311	2021-05-13 11:40:00
527.27528	16.734	12.244832	8.1565529	0.80146911	2021-05-13 11:50:00
397.55459	17.083	11.94988	6.7191922	0.95775833	2021-05-13 12:00:00
51.439436	15.848	11.111667	4.6475914	1	2021-05-13 12:10:00
61.608931	14.016	11.691526	5.0979394	1	2021-05-13 12:20:00
75.043519	12.099	12.005466	0.9907656	1	2021-05-13 12:30:00
107.98113	11.684	12.345744	0	1	2021-05-13 12:40:00
143.3588	11.852	12.456016	0.17788746	1	2021-05-13 12:50:00
615.07608	12.514	12.098675	0.82713916	0.72659694	2021-05-13 13:00:00
863.58531	14.146	12.317917	1.87645	0.34316992	2021-05-13 13:10:00
572.93297	15.334	12.478192	3.8804986	0.77136226	2021-05-13 13:20:00
442.97702	14.799	12.334122	5.5903198	0.89980195	2021-05-13 13:30:00
478.66326	15.107	12.574019	5.2405496	0.86589398	2021-05-13 13:40:00
367.02641	15.422	12.646331	5.1895101	0.96615125	2021-05-13 13:50:00
233.9126	15.34	13.204853	2.0738525	1	2021-05-13 14:00:00
168.05599	14.609	13.089888	3.4271483	1	2021-05-13 14:10:00
121.00101	13.868	13.040268	3.2485102	1	2021-05-13 14:20:00
151.13856	13.053	13.191991	0.41131784	1	2021-05-13 14:30:00
257.78914	13.024	13.118227	0.47061366	1	2021-05-13 14:40:00
278.7573	13.296	13.232592	0.13660556	1	2021-05-13 14:50:00
153.16393	13.445	13.067052	0	1	2021-05-13 15:00:00
77.77683	13.335	13.340582	0	1	2021-05-13 15:10:00
396.29188	13.549	13.690412	0.0412819	0.92482343	2021-05-13 15:20:00
695.51072	15.07	14.20478	1.0920939	0.58002742	2021-05-13 15:30:00
962.71327	17.194	13.475273	3.602784	0.44202906	2021-05-13 15:40:00
840.42766	17.64	13.304828	3.4549197	0.30403069	2021-05-13 15:50:00
713.45341	17.716	12.953977	3.5532457	0.33562116	2021-05-13 16:00:00
621.16968	17.007	12.396101	3.9510531	0.54834051	2021-05-13 16:10:00
580.94579	17.122	12.258763	3.9277851	0.61778677	2021-05-13 16:20:00
314.60876	16.042	12.011878	5.1076969	0.95540943	2021-05-13 16:30:00
455.38744	15.371	11.96837	4.7173953	0.79564355	2021-05-13 16:40:00
413.61745	16.115	12.177737	2.5219488	0.84569381	2021-05-13 16:50:00
392.96333	16.058	11.832464	2.2217168	0.74395181	2021-05-13 17:00:00
217.42958	15.938	11.539388	2.2292226	0.99717122	2021-05-13 17:10:00
206.35518	15.305	11.162906	2.0655962	1	2021-05-13 17:20:00
180.64476	15.197	11.372331	2.0753537	1	2021-05-13 17:30:00
217.62106	15.182	11.43576	3.0436019	0.99708921	2021-05-13 17:40:00
187.3347	15.177	11.28732	3.1261657	1	2021-05-13 17:50:00
101.22225	14.861	11.4511	2.0453305	1	2021-05-13 18:00:00
94.595778	14.453	11.444903	2.0280672	1	2021-05-13 18:10:00
93.659143	14.263	11.088547	3.9705682	1	2021-05-13 18:20:00
68.972897	14.12	11.068793	3.8076923	1	2021-05-13 18:30:00
60.801411	13.832	10.968519	4.3023246	1	2021-05-13 18:40:00
90.512224	13.73	11.033678	3.2334986	1	2021-05-13 18:50:00
75.538097	13.798	10.999549	2.1969477	1	2021-05-13 19:00:00
57.084414	13.625	11.553626	0.25294546	1	2021-05-13 19:10:00
64.619075	13.436	11.696366	0	1	2021-05-13 19:20:00
56.691596	13.498	11.732578	0.23568212	1	2021-05-13 19:30:00
50.590337	12.977	11.781966	0.19289906	1	2021-05-13 19:40:00
62.524776	12.849	11.768963	0	1	2021-05-13 19:50:00
53.35538	12.903	11.877645	0	1	2021-05-13 20:00:00
42.435264	12.828	11.901972	0	1	2021-05-13 20:10:00
27.189776	12.711	11.634054	0	1	2021-05-13 20:20:00
6.5662942	11.925	11.509166	0	1	2021-05-13 20:30:00
1.6949158	10.956	11.042051	0	1	2021-05-13 20:40:00
0.4880132	10.246	10.619589	0	1	2021-05-13 20:50:00
0	9.48	10.252192	0	1	2021-05-13 21:00:00
0	8.763	10.072939	0	1	2021-05-13 21:10:00
0	8.444	9.9462028	0	1	2021-05-13 21:20:00
0	8.063	9.8154561	0	1	2021-05-13 21:30:00
0	7.739	9.6684241	0	1	2021-05-13 21:40:00
0	7.401	9.5713487	0	1	2021-05-13 21:50:00
0	7.398	9.6079022	0	1	2021-05-13 22:00:00
0	7.115	9.474697	0	1	2021-05-13 22:10:00
0	7.018	9.472641	0	1	2021-05-13 22:20:00
0	6.742	9.3258448	0.01576218	1	2021-05-13 22:30:00
0	6.576	9.2566465	0	1	2021-05-13 22:40:00
0	6.328	9.1336189	0	1	2021-05-13 22:50:00
0	6.125	9.00969	0	1	2021-05-13 23:00:00
0	6.017	8.9900959	0	1	2021-05-13 23:10:00
0	5.82	8.8665713	0	1	2021-05-13 23:20:00
0	5.656	8.7889976	0	1	2021-05-13 23:30:00
0	5.52	8.6971257	0	1	2021-05-13 23:40:00
0	5.413	8.6705545	0	1	2021-05-13 23:50:00
0	5.359	8.6245263	0	1	2021-05-14 00:00:00
0	5.185	8.5271797	0	1	2021-05-14 00:10:00
0	5.01	8.436304	0	1	2021-05-14 00:20:00
0	5.143	8.5397073	0	1	2021-05-14 00:30:00
0	5.307	8.6332119	0	1	2021-05-14 00:40:00
0	5.606	8.8130553	0.53216122	1	2021-05-14 00:50:00
0	5.889	8.9094504	0.46310786	1	2021-05-14 01:00:00
0	5.927	8.8819359	0.05779466	1	2021-05-14 01:10:00
0	5.969	8.8917562	0.0075058	1	2021-05-14 01:20:00
0	5.766	8.7768263	0	1	2021-05-14 01:30:00
0	5.393	8.5853172	0	1	2021-05-14 01:40:00
0	5.103	8.4488609	0	1	2021-05-14 01:50:00
0	4.929	8.3824748	0	1	2021-05-14 02:00:00
0	4.728	8.2674889	0	1	2021-05-14 02:10:00
0	4.577	8.1974987	0	1	2021-05-14 02:20:00
0	4.427	8.1230801	0	1	2021-05-14 02:30:00
0	4.342	8.0880309	0	1	2021-05-14 02:40:00
0	4.211	8.0155371	0	1	2021-05-14 02:50:00
0	4.105	7.9599695	0	1	2021-05-14 03:00:00
0	4.088	7.9606906	0	1	2021-05-14 03:10:00
0	3.975	7.8958568	0	1	2021-05-14 03:20:00
0	3.879	7.8358775	0	1	2021-05-14 03:30:00
0	3.831	7.827264	0	1	2021-05-14 03:40:00
0	3.842	7.8289902	0	1	2021-05-14 03:50:00
0	3.834	7.8310098	0	1	2021-05-14 04:00:00
0	3.757	7.7746171	0	1	2021-05-14 04:10:00
0	3.618	7.699047	0.09607424	1	2021-05-14 04:20:00
0	3.605	7.700053	0.00975754	1	2021-05-14 04:30:00
0	3.547	7.6655787	0.29047446	1	2021-05-14 04:40:00
0	3.505	7.643334	0.03152436	1	2021-05-14 04:50:00
0	3.456	7.6215245	0	1	2021-05-14 05:00:00
0	3.42	7.5981646	0	1	2021-05-14 05:10:00
0	3.408	7.6128632	0.52615658	1	2021-05-14 05:20:00
0.0131304	3.528	7.6637148	0.225174	1	2021-05-14 05:30:00
0	3.475	7.6225183	0.09832598	1	2021-05-14 05:40:00
0.2483834	3.466	7.6182968	0	1	2021-05-14 05:50:00
1.892966	3.506	7.6536951	0.24619024	1	2021-05-14 06:00:00
4.9939288	3.523	7.6481857	0.1013283	1	2021-05-14 06:10:00
10.029437	3.541	7.6725689	0.21166356	1	2021-05-14 06:20:00
15.589067	3.67	7.7348319	0.70104172	1	2021-05-14 06:30:00
17.935032	3.806	7.8128405	0.11333758	1	2021-05-14 06:40:00
19.359681	3.786	7.7662515	0.55768094	1	2021-05-14 06:50:00
21.241705	3.853	7.8080892	0	1	2021-05-14 07:00:00
21.710022	3.855	7.8024255	0.09682482	1	2021-05-14 07:10:00
22.716686	3.973	7.8873561	0.07355684	1	2021-05-14 07:20:00
24.220117	3.987	7.8709936	0.01576218	1	2021-05-14 07:30:00
27.096769	4.127	7.9782848	0.4390893	1	2021-05-14 07:40:00
28.349628	4.315	8.0715525	0	1	2021-05-14 07:50:00
28.427316	4.413	8.1300984	0	1	2021-05-14 08:00:00
29.839928	4.529	8.1987681	0	1	2021-05-14 08:10:00
31.612532	4.765	8.3691734	0	1	2021-05-14 08:20:00
34.345844	5.181	8.6380024	0	1	2021-05-14 08:30:00
36.396375	5.954	9.1829566	0	1	2021-05-14 08:40:00
40.950435	7.072	9.9732225	0	1	2021-05-14 08:50:00
103.12397	8.149	10.470491	0	1	2021-05-14 09:00:00
76.523971	9.088	10.688781	0.27921576	1	2021-05-14 09:10:00
132.48026	10.195	10.703145	3.8609835	1	2021-05-14 09:20:00
507.28534	11.243	10.761322	2.491175	0.54946126	2021-05-14 09:30:00
596.12673	11.757	10.913878	2.3072829	0.2900217	2021-05-14 09:40:00
608.27891	12.232	11.127225	2.0806078	0.22956145	2021-05-14 09:50:00
677.37764	13.321	11.297004	2.875472	0.46508149	2021-05-14 10:00:00
684.02272	14.172	11.339507	4.5635264	0.4505985	2021-05-14 10:10:00
744.61514	14.696	11.407006	3.0143293	0.29023335	2021-05-14 10:20:00
449.82124	15.403	11.197297	4.5312515	0.81297336	2021-05-14 10:30:00
526.4798	14.073	10.59728	2.4491425	0.7173422	2021-05-14 10:40:00
450.97453	15.161	11.366897	2.3080335	0.81110897	2021-05-14 10:50:00
658.0475	15.22	11.330846	3.4391576	0.65445135	2021-05-14 11:00:00
419.53926	15.771	10.542457	3.4646773	0.91292687	2021-05-14 11:10:00
278.80654	15.439	10.523936	3.1374244	1	2021-05-14 11:20:00
262.73821	15.237	10.758126	2.4138653	1	2021-05-14 11:30:00
375.52725	15.359	10.66766	4.8157213	0.95236807	2021-05-14 11:40:00
521.92574	15.793	10.70647	4.4246691	0.81281315	2021-05-14 11:50:00
314.08245	16.158	10.331248	4.6355821	1	2021-05-14 12:00:00
234.4597	15.481	10.581182	1.8058955	1	2021-05-14 12:10:00
838.35197	16.278	11.130254	0.33701042	0.48678242	2021-05-14 12:20:00
821.83392	18.764	10.176749	6.4257154	0.51809109	2021-05-14 12:30:00
124.84603	16.562	9.7110956	3.8699905	1	2021-05-14 12:40:00
712.82316	16.318	10.127936	6.1074695	0.66116297	2021-05-14 12:50:00
987.27149	17.373	9.9425488	5.8973071	0.49544091	2021-05-14 13:00:00
880.31016	18.449	10.433635	7.77751	0.32971886	2021-05-14 13:10:00
705.82465	18.701	10.921192	7.1124961	0.6234075	2021-05-14 13:20:00
123.39841	16.841	10.567485	6.7980031	1	2021-05-14 13:30:00
209.9726	15.356	11.138434	5.3193605	1	2021-05-14 13:40:00
375.79752	14.712	11.97758	2.5414639	0.96034373	2021-05-14 13:50:00
159.39868	14.095	12.575084	0.6079698	1	2021-05-14 14:00:00
222.24953	13.722	13.021697	0.04203248	1	2021-05-14 14:10:00
115.15033	13.622	12.578374	3.9578083	1	2021-05-14 14:20:00
104.99943	13.136	12.087093	1.8464268	1	2021-05-14 14:30:00
212.87333	12.874	12.54549	0	1	2021-05-14 14:40:00
116.56841	13.235	12.554388	0.03452668	1	2021-05-14 14:50:00
65.864275	12.682	12.273152	0.01951508	1	2021-05-14 15:00:00
134.74307	12.567	12.345756	0	1	2021-05-14 15:10:00
531.80418	13.308	12.197623	0	0.79439159	2021-05-14 15:20:00
878.9829	15.356	12.550635	1.2392076	0.18990851	2021-05-14 15:30:00
598.27136	15.96	12.887999	3.1216622	0.71705245	2021-05-14 15:40:00
226.87909	15.366	12.05203	2.5632307	1	2021-05-14 15:50:00
37.180916	14.055	12.016597	1.1378793	1	2021-05-14 16:00:00
18.175756	11.825	11.450508	4.2655461	1	2021-05-14 16:10:00
29.106814	10.321	11.55175	0.18164036	1	2021-05-14 16:20:00
88.162977	10.23	11.73765	0.11183642	1	2021-05-14 16:30:00
154.87307	10.627	12.02686	0	1	2021-05-14 16:40:00
127.57825	10.91	12.085854	0.00825638	1	2021-05-14 16:50:00
118.65395	10.975	11.914298	0.57944776	1	2021-05-14 17:00:00
99.59299	10.907	11.998614	0	1	2021-05-14 17:10:00
193.22915	11.064	12.12081	0	1	2021-05-14 17:20:00
610.98924	12.111	12.48574	0	0.093995703	2021-05-14 17:30:00
111.26154	12.425	12.665154	0	1	2021-05-14 17:40:00
37.901994	11.386	12.334329	0	1	2021-05-14 17:50:00
8.9702516	11.002	12.243544	2.9775509	1	2021-05-14 18:00:00
27.143819	10.412	11.525349	1.6903062	1	2021-05-14 18:10:00
194.73915	10.285	11.807943	0	0.92253597	2021-05-14 18:20:00
168.66655	10.83	12.095826	0.50063686	0.97059888	2021-05-14 18:30:00
81.249821	10.724	11.909927	0	1	2021-05-14 18:40:00
74.464687	10.495	11.907457	0	1	2021-05-14 18:50:00
76.706703	10.336	11.831556	0	1	2021-05-14 19:00:00
82.781701	10.395	11.959134	0	1	2021-05-14 19:10:00
85.945033	10.511	12.079697	0	1	2021-05-14 19:20:00
73.667015	10.64	12.248313	0	1	2021-05-14 19:30:00
56.026323	10.719	12.336296	0	1	2021-05-14 19:40:00
54.12132	10.764	12.416505	0	1	2021-05-14 19:50:00
67.274699	10.731	12.412847	0	0.72733598	2021-05-14 20:00:00
53.877314	10.803	12.523185	0	0.45467197	2021-05-14 20:10:00
31.254729	10.86	12.567406	0	0.87502038	2021-05-14 20:20:00
19.145217	10.699	12.431202	0	1	2021-05-14 20:30:00
12.873263	10.282	12.108879	0	1	2021-05-14 20:40:00
10.551371	10.01	12.002161	0	1	2021-05-14 20:50:00
4.7477338	9.787	11.829204	0	1	2021-05-14 21:00:00
0.153188	9.536	11.647443	0	1	2021-05-14 21:10:00
0	9.268	11.484395	0	1	2021-05-14 21:20:00
0	9.061	11.308982	0	1	2021-05-14 21:30:00
0	9.074	11.383663	0	1	2021-05-14 21:40:00
0	9.17	11.459631	0	1	2021-05-14 21:50:00
0	9.123	11.408755	0	1	2021-05-14 22:00:00
0	9.081	11.348051	0	1	2021-05-14 22:10:00
0	8.812	11.086339	0	1	2021-05-14 22:20:00
0	8.511	10.876797	0	1	2021-05-14 22:30:00
0	8.506	10.915203	0	1	2021-05-14 22:40:00
0	8.479	10.896893	0	1	2021-05-14 22:50:00
0	8.321	10.764295	0	1	2021-05-14 23:00:00
