Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2021-05-16 19:45:00,29.906,367.71406,12.354,89.326,1.109,0,0
2021-05-16 19:55:00,15.912,367.32268,12.278,90.527,0,0,0
2021-05-16 20:05:00,26.21,348.97473,12.188,90.272,0.664,0,0
2021-05-16 20:15:00,29.361,336.05657,12.223,89.377,1.237,0,0
2021-05-16 20:25:00,52.983,237.21552,12.2,90.544,0,0,0
2021-05-16 20:35:00,61.862,200.46255,12.366,90.67,0,0,0
2021-05-16 20:45:00,41.996,284.00149,12.437,89.352,0,0,0
2021-05-16 20:55:00,20.11,368.23982,12.456,86.927,1.499,0,0
2021-05-16 21:05:00,3.515,368.37393,12.482,85.255,6.027,0,0
2021-05-16 21:15:00,1.307,367.79649,12.37,84.431,4.897,0,0
2021-05-16 21:25:00,0.722,367.55438,12.323,83.008,5.926,0,0
2021-05-16 21:35:00,0.436,367.10652,12.236,81.977,4.766,0,0
2021-05-16 21:45:00,0.234,366.6745,12.152,81.544,5.571,0,0
2021-05-16 21:55:00,0,364.05457,11.641,84.608,1.022,0,0
2021-05-16 22:05:00,0,359.18576,10.684,89.316,0,0,0
2021-05-16 22:15:00,0,355.46462,9.946,92.196,0,0,0
2021-05-16 22:25:00,0,353.23486,9.501,93.435,0,0,0
2021-05-16 22:35:00,0,351.80236,9.214,94.578,0,0,0
2021-05-16 22:45:00,0,351.46857,9.147,94.893,0,0,0
2021-05-16 22:55:00,0,352.33592,9.321,95.006,0,0,0
2021-05-16 23:05:00,0,354.16056,9.686,95.286,0.649,0,0
2021-05-16 23:15:00,0.255,359.17058,10.681,89.014,6.316,0,0
2021-05-16 23:25:00,0.171,360.788,11,86.884,6.941,0,0
2021-05-16 23:35:00,0.179,360.96071,11.034,86.639,8.244,0,0
2021-05-16 23:45:00,0,359.71756,10.789,89.019,1.851,0.02304,0
2021-05-16 23:55:00,0,357.55356,10.361,92.346,0.344,0.1152,0
2021-05-17 00:05:00,0,355.85654,10.024,94.213,0,0.10368,0
2021-05-17 00:15:00,0,355.05295,9.864,95.515,0,0.02304,0
2021-05-17 00:25:00,0,354.54638,9.763,95.579,0,0,0
2021-05-17 00:35:00,0,353.90018,9.634,95.766,0.529,0,0
2021-05-17 00:45:00,0,353.73,9.6,95.998,0,0.02304,0
2021-05-17 00:55:00,0,353.72,9.598,96.137,0,0,0
2021-05-17 01:05:00,0,353.01995,9.458,96.233,0,0,0
2021-05-17 01:15:00,0,352.84011,9.422,96.525,0,0,0
2021-05-17 01:25:00,0,353.25485,9.505,96.804,0.32,0,0
2021-05-17 01:35:00,0,353.5749,9.569,95.874,1.282,0,0
2021-05-17 01:45:00,0,353.33984,9.522,96.268,0,0,0
2021-05-17 01:55:00,0,353.05493,9.465,96.822,0.01,0,0
2021-05-17 02:05:00,0,353.17487,9.489,97.15,0,0,0
2021-05-17 02:15:00,0,353.73,9.6,97.026,0.313,0,0
2021-05-17 02:25:00,0.115,354.39101,9.732,95.585,3.672,0,0
2021-05-17 02:35:00,0.171,355.08306,9.87,93.513,4.42,0,0
2021-05-17 02:45:00,0.394,355.27882,9.909,92.417,4.798,0.02304,0
2021-05-17 02:55:00,0.267,355.2487,9.903,91.953,5.011,0,0
2021-05-17 03:05:00,0.251,355.69571,9.992,91.483,2.733,0,0
2021-05-17 03:15:00,0,354.85728,9.825,92.755,1.847,0,0
2021-05-17 03:25:00,0,354.48624,9.751,93.058,1.2,0,0
2021-05-17 03:35:00,0,354.20063,9.694,93.3,1.238,0,0
2021-05-17 03:45:00,0,353.82009,9.618,93.282,1.34,0.01152,0
2021-05-17 03:55:00,0,353.68497,9.591,93.137,1.049,0,0
2021-05-17 04:05:00,0,353.63994,9.582,94.013,2.281,0,0
2021-05-17 04:15:00,0,353.12989,9.48,94.585,1.407,0,0
2021-05-17 04:25:00,0,352.66533,9.387,95.328,0,0,0
2021-05-17 04:35:00,0,353.20986,9.496,93.487,1.96,0.02304,0
2021-05-17 04:45:00,0,353.07992,9.47,93.643,2.98,0.02304,0
2021-05-17 04:55:00,0,353.02495,9.459,93.485,1.112,0,0
2021-05-17 05:05:00,0,352.08153,9.27,94.874,0.309,0.02304,0
2021-05-17 05:15:00,0,351.75253,9.204,95.189,0,0.09216,0
2021-05-17 05:25:00,0,351.09521,9.072,95.958,0.151,0.02304,0
2021-05-17 05:35:00,0,350.85144,9.023,96.083,0,0.02304,0
2021-05-17 05:45:00,0,350.87134,9.027,96.219,0,0,0
2021-05-17 05:55:00,0.138,350.88626,9.03,96.471,2.316,0.02304,0
2021-05-17 06:05:00,0.306,351.56819,9.167,95.427,0.942,0.04608,0
2021-05-17 06:15:00,0.208,351.44367,9.142,96.228,0.213,0.04608,0
2021-05-17 06:25:00,0.851,351.35404,9.124,96.24,1.924,0.01152,0
2021-05-17 06:35:00,1.649,351.75253,9.204,94.921,2.992,0.02304,0
2021-05-17 06:45:00,5.517,351.97183,9.248,93.94,5.004,0,0
2021-05-17 06:55:00,8.501,352.2511,9.304,93.334,4.58,0,0
2021-05-17 07:05:00,7.38,351.8522,9.224,93.978,2.499,0.01152,0
2021-05-17 07:15:00,19.233,351.80734,9.215,93.659,4.184,0.02304,0
2021-05-17 07:25:00,13.152,351.75253,9.204,93.687,3.806,0,0
2021-05-17 07:35:00,27.105,352.12641,9.279,92.344,6.358,0,0
2021-05-17 07:45:00,40.903,352.30099,9.314,92.294,4.787,0,0
2021-05-17 07:55:00,62.912,352.52056,9.358,92.572,3.496,0,0
2021-05-17 08:05:00,76.952,353.00496,9.455,92.479,2.859,0,0
2021-05-17 08:15:00,73.808,353.33484,9.521,91.593,4.141,0,0
2021-05-17 08:25:00,60.879,353.25985,9.506,91.002,4.101,0,0
2021-05-17 08:35:00,31.215,352.71026,9.396,92.163,2.673,0,0
2021-05-17 08:45:00,35.89,352.37583,9.329,92.602,2.653,0,0
2021-05-17 08:55:00,59.377,352.48562,9.351,92.211,4.332,0.02304,0
2021-05-17 09:05:00,92.374,353.23985,9.502,92.196,3.13,0,0
2021-05-17 09:15:00,143.541,354.52633,9.759,89.398,6.162,0,0
2021-05-17 09:25:00,102.253,355.11819,9.877,90.234,3.518,0.01152,0
2021-05-17 09:35:00,110.095,355.00277,9.854,90.955,4.382,0,0
2021-05-17 09:45:00,108.193,354.87233,9.828,90.98,4.153,0.02304,0
2021-05-17 09:55:00,129.709,354.77201,9.808,91.172,4.252,0.01152,0
2021-05-17 10:05:00,218.713,356.19847,10.092,89.555,5.009,0,0
2021-05-17 10:15:00,161.351,357.41233,10.333,87.517,3.785,0,0
2021-05-17 10:25:00,135.683,357.04936,10.261,88.65,3.916,0,0
2021-05-17 10:35:00,79.961,357.00904,10.253,88.299,4.336,0,0
2021-05-17 10:45:00,138.14,357.34173,10.319,89.463,3.623,0,0
2021-05-17 10:55:00,205.376,359.42373,10.731,89.29,3.906,0,0
2021-05-17 11:05:00,444.267,317.25872,11.686,85.11,5.337,0,0
2021-05-17 11:15:00,233.005,366.11447,12.043,81.461,4.651,0,0
2021-05-17 11:25:00,296.37,363.48972,11.696,84.246,6.131,0,0
2021-05-17 11:35:00,388.924,339.02675,12.656,80.972,5.74,0,0
2021-05-17 11:45:00,139.667,367.14769,12.244,80.744,4.374,0,0
2021-05-17 11:55:00,456.74,316.39144,12.377,81.692,6.397,0,0
2021-05-17 12:05:00,206.315,371.03268,12.996,78.267,7.534,0,0
2021-05-17 12:15:00,336.555,363.21769,12.489,79.017,7.963,0,0
2021-05-17 12:25:00,275.272,371.75934,13.136,77.08,6.632,0,0
2021-05-17 12:35:00,188.713,371.63469,13.112,76.568,8.324,0,0
2021-05-17 12:45:00,217.454,371.3336,13.054,76.828,6.091,0,0
2021-05-17 12:55:00,111.927,371.53085,13.092,76.153,5.403,0,0
2021-05-17 13:05:00,18.611,364.27961,11.685,83.553,5.871,0.70704,0
2021-05-17 13:15:00,181.881,354.51631,9.757,91.295,0.862,0.1296,0
2021-05-17 13:25:00,142.386,357.4325,10.337,91.95,0,0.03456,0
2021-05-17 13:35:00,44.584,356.01239,10.055,92.851,0,0.06912,0
2021-05-17 13:45:00,47.238,355.09811,9.873,94.698,0.383,0.03456,0
2021-05-17 13:55:00,87.375,354.87233,9.828,94.976,0,0.09216,0
2021-05-17 14:05:00,699.433,250.69765,10.761,92.924,1.141,0,0
2021-05-17 14:15:00,144.332,363.15036,11.464,88.783,0.632,0.01152,0
2021-05-17 14:25:00,288.828,361.35208,11.111,89.853,3.113,0.02304,0
2021-05-17 14:35:00,727.899,246.20498,11.859,90.615,3.882,0.01152,0
2021-05-17 14:45:00,512.141,313.47133,13.015,85.024,5.558,0.01152,0
2021-05-17 14:55:00,564.4,296.32466,12.555,85.593,5.241,0,0
2021-05-17 15:05:00,598.521,272.56603,13.012,84.02,5.317,0,0
2021-05-17 15:15:00,370.046,345.06962,12.891,83.636,2.933,0,0
2021-05-17 15:25:00,749.494,226.09925,13.63,84.073,5.013,0.01152,0
2021-05-17 15:35:00,555.578,291.7422,14.377,77.195,6.198,0,0
2021-05-17 15:45:00,683.675,248.61003,13.969,79.051,5.997,0,0
2021-05-17 15:55:00,378.149,348.61631,14.179,77.902,5.206,0,0
2021-05-17 16:05:00,231.803,373.89356,13.546,79.966,3.437,0,0
2021-05-17 16:15:00,240.835,372.81489,13.339,84.966,1.626,0,0
2021-05-17 16:25:00,484.013,287.11259,13.792,85.61,1.291,0,0
2021-05-17 16:35:00,365.654,335.80631,14.753,81.689,2.441,0,0
2021-05-17 16:45:00,569.732,260.32363,15.269,76.583,5.405,0,0
2021-05-17 16:55:00,653.633,231.16786,16.132,68.519,7.295,0,0
2021-05-17 17:05:00,503.551,239.02094,16.056,70.974,5.611,0,0
2021-05-17 17:15:00,291.928,338.67954,15.305,70.687,6.101,0,0
2021-05-17 17:25:00,174.299,378.68963,14.461,73.847,6.209,0,0
2021-05-17 17:35:00,114.902,377.42721,14.221,73.674,5.211,0,0
2021-05-17 17:45:00,107.471,374.66098,13.693,81.084,1.832,0,0
2021-05-17 17:55:00,48.14,373.78402,13.525,78.34,4.145,0,0
2021-05-17 18:05:00,29.436,373.4764,13.466,76.109,7.188,0,0
2021-05-17 18:15:00,16.722,371.52046,13.09,78.863,5.62,0.02304,0
2021-05-17 18:25:00,9.346,364.9451,11.815,88.698,1.296,0.06912,0
2021-05-17 18:35:00,112.605,362.01865,11.242,92.586,0.347,0.03456,0
2021-05-17 18:45:00,162.459,350.60764,11.616,92.11,0,0,0
2021-05-17 18:55:00,98.763,365.05781,11.837,90.605,0.029,0,0
2021-05-17 19:05:00,48.689,362.89524,11.414,89.416,2.02,0,0
2021-05-17 19:15:00,56.512,361.15382,11.072,90.534,3.069,0,0
2021-05-17 19:25:00,62.36,360.32605,10.909,92.488,1.558,0,0
2021-05-17 19:35:00,47.021,359.85947,10.817,93.193,0.032,0,0
2021-05-17 19:45:00,35.71,359.29208,10.705,90.7,2.878,0,0
2021-05-17 19:55:00,44.501,359.07948,10.663,92.033,1.343,0,0
2021-05-17 20:05:00,46.635,267.35295,10.629,91.153,1.089,0,0
2021-05-17 20:15:00,30.211,330.65782,10.486,92.361,0,0,0
2021-05-17 20:25:00,43.728,277.84863,10.407,92.173,1.629,0,0
2021-05-17 20:35:00,31.968,323.82142,10.499,92.949,0,0,0
2021-05-17 20:45:00,28.804,335.69037,10.388,92.7,0.212,0,0
2021-05-17 20:55:00,11.673,356.10794,10.074,93.28,0,0,0
2021-05-17 21:05:00,2.1,353.55989,9.566,94.95,0,0,0
2021-05-17 21:15:00,0.012,350.90118,9.033,95.897,0,0,0
2021-05-17 21:25:00,0,348.55929,8.561,96.412,0,0,0
2021-05-17 21:35:00,0,347.3039,8.307,97.318,0,0,0
2021-05-17 21:45:00,0,345.90918,8.024,97.395,0,0,0
2021-05-17 21:55:00,0,344.94077,7.827,97.578,0,0,0
2021-05-17 22:05:00,0,344.45488,7.728,97.88,0,0,0
2021-05-17 22:15:00,0,344.53828,7.745,98.02,0,0,0
2021-05-17 22:25:00,0,344.98497,7.836,98.273,0,0,0
2021-05-17 22:35:00,0,345.24533,7.889,98.121,0,0,0
2021-05-17 22:45:00,0,346.239,8.091,98.246,0,0.08064,0
2021-05-17 22:55:00,0,346.86976,8.219,98.063,0,0,0
2021-05-17 23:05:00,0,347.29897,8.306,98.151,0,0.0576,0
2021-05-17 23:15:00,0,347.65942,8.379,98.156,0.356,0.23472,0
2021-05-17 23:25:00,0,348.56919,8.563,98.44,0.12,0.19872,0
2021-05-17 23:35:00,0,349.44108,8.739,98.484,0,0.16128,0
2021-05-17 23:45:00,0,349.61466,8.774,98.34,0,0.04608,0
2021-05-17 23:55:00,0,349.79824,8.811,98.489,0,0.03456,0
2021-05-18 00:05:00,0,349.48571,8.748,98.45,0,0.01152,0
2021-05-18 00:15:00,0,349.64939,8.781,98.475,0,0,0
2021-05-18 00:25:00,0,349.50059,8.751,98.462,0,0,0
2021-05-18 00:35:00,0,348.9554,8.641,98.382,0,0,0
2021-05-18 00:45:00,0,348.70284,8.59,98.577,0,0,0
2021-05-18 00:55:00,0,348.42568,8.534,98.624,0,0,0
2021-05-18 01:05:00,0,348.0597,8.46,98.647,0,0,0
2021-05-18 01:15:00,0,348.5098,8.551,98.631,1.681,0.10656,0
2021-05-18 01:25:00,0,349.62955,8.777,98.634,0.413,0.1512,0
2021-05-18 01:35:00,0,349.51051,8.753,98.466,0,0.06912,0
2021-05-18 01:45:00,0,349.8032,8.812,98.674,0,0.01152,0
2021-05-18 01:55:00,0,349.51051,8.753,98.519,0,0,0
2021-05-18 02:05:00,0,349.19818,8.69,98.58,0,0,0
2021-05-18 02:15:00,0,349.01979,8.654,98.631,0,0,0
2021-05-18 02:25:00,0,349.18826,8.688,98.805,0,0,0
2021-05-18 02:35:00,0,349.30722,8.712,98.663,0,0,0
2021-05-18 02:45:00,0,349.5353,8.758,98.69,0,0,0
2021-05-18 02:55:00,0,349.82801,8.817,98.66,0,0,0
2021-05-18 03:05:00,0,349.94713,8.841,98.484,0,0,0
2021-05-18 03:15:00,0,349.9372,8.839,98.48,0,0,0
2021-05-18 03:25:00,0,350.18049,8.888,98.536,0,0,0
2021-05-18 03:35:00,0,350.18049,8.888,98.522,0,0,0
2021-05-18 03:45:00,0,350.53821,8.96,98.599,0,0,0
2021-05-18 03:55:00,0,350.51336,8.955,98.434,0,0,0
2021-05-18 04:05:00,0,350.51336,8.955,98.479,0,0,0
2021-05-18 04:15:00,0,350.63763,8.98,98.56,0,0,0
2021-05-18 04:25:00,0,350.65751,8.984,98.618,0,0.01152,0
2021-05-18 04:35:00,0,350.81663,9.016,98.495,0,0,0
2021-05-18 04:45:00,0,350.61277,8.975,98.182,0,0,0
2021-05-18 04:55:00,0,349.93224,8.838,97.927,0,0,0
2021-05-18 05:05:00,0,349.26261,8.703,98.016,0,0,0
2021-05-18 05:15:00,0,347.92623,8.433,97.982,0,0,0
2021-05-18 05:25:00,0,347.83728,8.415,98.511,0,0,0
2021-05-18 05:35:00,0,347.80763,8.409,98.552,0,0,0
2021-05-18 05:45:00,0,348.18825,8.486,98.647,0,0,0
2021-05-18 05:55:00,0.273,348.45537,8.54,98.678,0,0,0
2021-05-18 06:05:00,0.824,348.7573,8.601,98.526,0,0.09216,0
2021-05-18 06:15:00,2.083,348.66324,8.582,98.447,0,0,0
2021-05-18 06:25:00,0.102,348.64839,8.579,98.487,0,0.01152,0
2021-05-18 06:35:00,1.926,349.09411,8.669,98.609,0,0,0
2021-05-18 06:45:00,7.281,349.14366,8.679,98.345,0,0,0
2021-05-18 06:55:00,7.499,349.43117,8.737,98.313,0,0,0
2021-05-18 07:05:00,17.87,349.76846,8.805,98.439,0,0,0
2021-05-18 07:15:00,10.883,350.17056,8.886,98.117,0,0,0
2021-05-18 07:25:00,23.361,350.6426,8.981,97.921,0,0,0
2021-05-18 07:35:00,18.669,351.37396,9.128,98.029,0,0,0
2021-05-18 07:45:00,20.912,351.50841,9.155,97.78,0,0.04608,0
2021-05-18 07:55:00,64.238,352.0915,9.272,97.737,0,0.01152,0
2021-05-18 08:05:00,70.991,353.42485,9.539,96.957,0,0,0
2021-05-18 08:15:00,55.385,353.93522,9.641,96.433,0,0,0
2021-05-18 08:25:00,48.474,354.42108,9.738,96.753,0,0,0
2021-05-18 08:35:00,65.65,353.88015,9.63,96.233,0.036,0,0
2021-05-18 08:45:00,66.915,354.82217,9.818,96.454,0,0,0
2021-05-18 08:55:00,49.486,354.60654,9.775,95.654,0,0,0
2021-05-18 09:05:00,22.962,354.10046,9.674,95.173,0.051,0.01152,0
2021-05-18 09:15:00,32.334,352.97499,9.449,96.155,0,0.03456,0
2021-05-18 09:25:00,99.975,354.03536,9.661,96.7,0.227,0,0
2021-05-18 09:35:00,123.785,355.75099,10.003,95.585,0,0,0
2021-05-18 09:45:00,157.898,356.97377,10.246,94.541,0,0,0
2021-05-18 09:55:00,219.457,351.9742,10.598,93.695,0.213,0,0
2021-05-18 10:05:00,269.502,355.11306,10.933,91.808,0.029,0,0
2021-05-18 10:15:00,355.639,325.74572,11.191,89.444,3.615,0,0
2021-05-18 10:25:00,413.726,306.34797,11.493,87.339,4.95,0,0
2021-05-18 10:35:00,468.175,287.68162,11.692,85.538,6.317,0.01152,0
2021-05-18 10:45:00,302.202,347.10831,11.643,84.901,6.956,0,0
2021-05-18 10:55:00,564.55,254.43491,12.119,86.423,4.301,0,0
2021-05-18 11:05:00,330.889,358.40186,12.848,82.95,3.694,0,0
2021-05-18 11:15:00,463.48,314.28641,12.339,85.308,2.594,0.01152,0
2021-05-18 11:25:00,604.85,272.01269,12.913,83.968,4.209,0,0
2021-05-18 11:35:00,755.311,225.77768,13.329,80.275,5.011,0,0
2021-05-18 11:45:00,516.402,303.98523,13.863,78.57,3.719,0,0
2021-05-18 11:55:00,447.257,327.65741,14.192,76.664,4.449,0,0
2021-05-18 12:05:00,89.235,368.73517,12.552,78.186,9.338,0.14112,0
2021-05-18 12:15:00,644.713,268.44694,11.028,85.813,7.176,0.01152,0
2021-05-18 12:25:00,781.594,232.93877,12.116,82.658,7.861,0,0
2021-05-18 12:35:00,947.988,265.31043,13.309,81.981,5.059,0,0
2021-05-18 12:45:00,564.438,302.20113,13.73,77.522,6.047,0,0
2021-05-18 12:55:00,915.336,284.36798,13.919,76.509,7.677,0.01152,0
2021-05-18 13:05:00,929.97,272.78987,15.207,73.438,6.97,0,0
2021-05-18 13:15:00,695.372,253.33881,14.149,73.804,9.005,0,0
2021-05-18 13:25:00,642.199,272.20143,14.743,71.676,7.006,0,0
2021-05-18 13:35:00,116.623,370.00162,12.797,77.511,7.823,0.04608,0
2021-05-18 13:45:00,118.428,360.95563,11.033,85.632,2.873,0.06912,0
2021-05-18 13:55:00,534.051,292.49729,11.348,86.927,1.857,0,0
2021-05-18 14:05:00,902.973,198.873,12.82,83.069,3.056,0,0
2021-05-18 14:15:00,920.948,216.67767,14.493,76.453,4.089,0,0
2021-05-18 14:25:00,927.885,248.44216,15.381,76.109,3.756,0,0
2021-05-18 14:35:00,618.745,294.52451,16.008,69.806,9.039,0,0
2021-05-18 14:45:00,478.746,332.57489,14.965,73.145,3.888,0,0
2021-05-18 14:55:00,305.952,379.43806,14.603,74.754,2.974,0,0
2021-05-18 15:05:00,221.003,377.86344,14.304,74.402,4.684,0,0
2021-05-18 15:15:00,279.134,373.86747,13.541,79.169,3.999,0.0576,0
2021-05-18 15:25:00,883.226,324.18664,13.625,78.759,4.856,0.01152,0
2021-05-18 15:35:00,947.398,287.76816,14.893,74.658,5.941,0,0
2021-05-18 15:45:00,676.295,256.30106,15.383,75.804,4.294,0,0
2021-05-18 15:55:00,456.264,327.94071,15.094,70.256,6.524,0,0
2021-05-18 16:05:00,215.11,379.70185,14.653,75.567,4.407,0,0
2021-05-18 16:15:00,64.512,373.82575,13.533,74.574,8.033,0,0
2021-05-18 16:25:00,99.603,366.27882,12.075,78.782,5.309,0.02304,0
2021-05-18 16:35:00,300.305,344.64728,11.231,86.136,2.717,0.01152,0
2021-05-18 16:45:00,793.118,272.83582,12.787,82.779,2.914,0,0
2021-05-18 16:55:00,652.393,225.11353,13.788,79.311,3.983,0,0
2021-05-18 17:05:00,428.59,267.43626,13.64,80.934,3.329,0,0
2021-05-18 17:15:00,507.824,230.96114,13.876,82.153,2.291,0,0
2021-05-18 17:25:00,132.774,373.0596,13.386,82.329,1.07,0,0
2021-05-18 17:35:00,167.374,372.52868,13.284,84.496,0.8,0,0
2021-05-18 17:45:00,105.541,371.4945,13.085,85.103,1.536,0,0
2021-05-18 17:55:00,115.308,370.82526,12.956,86.622,1.384,0,0
2021-05-18 18:05:00,105.548,371.1053,13.01,83.958,1.581,0,0
2021-05-18 18:15:00,116.449,369.19485,12.641,75.663,5.105,0,0
2021-05-18 18:25:00,121.745,367.73467,12.358,77.067,4.342,0,0
2021-05-18 18:35:00,110.134,367.72436,12.356,76.739,3.131,0,0
2021-05-18 18:45:00,50.859,365.56534,11.936,79.462,4.731,0,0
2021-05-18 18:55:00,56.081,362.5383,11.344,77.023,7.618,0.01152,0
2021-05-18 19:05:00,79.833,358.00779,10.451,83.011,5.122,0,0
2021-05-18 19:15:00,84.022,356.85171,10.247,83.457,3.99,0,0
2021-05-18 19:25:00,91.926,348.50151,10.26,81.949,1.983,0.01152,0
2021-05-18 19:35:00,82.394,357.0544,10.262,83.715,2.136,0,0
2021-05-18 19:45:00,36.932,355.41439,9.936,86.525,1.484,0,0
2021-05-18 19:55:00,40.352,353.24985,9.504,90.378,0.244,0,0
2021-05-18 20:05:00,49.603,259.8322,9.3,90.607,0,0,0
2021-05-18 20:15:00,29.468,332.77621,9.159,92.399,0,0,0
2021-05-18 20:25:00,24.528,349.73345,8.931,93.279,0,0,0
2021-05-18 20:35:00,21.632,349.81809,8.815,93.987,0,0,0
2021-05-18 20:45:00,17.313,349.28244,8.707,94.383,0,0,0
2021-05-18 20:55:00,7.952,348.5494,8.559,94.656,0,0,0
2021-05-18 21:05:00,1.677,346.99798,8.245,95.472,0,0,0
2021-05-18 21:15:00,0.17,345.19128,7.878,95.988,0,0,0
2021-05-18 21:25:00,0,343.52869,7.539,96.424,0,0,0
2021-05-18 21:35:00,0,342.56529,7.342,96.64,0,0,0
2021-05-18 21:45:00,0,341.48207,7.12,97.062,0,0,0
2021-05-18 21:55:00,0,341.75019,7.175,97.358,0.501,0,0
2021-05-18 22:05:00,0,342.56041,7.341,97.695,0.239,0,0
2021-05-18 22:15:00,0,343.21549,7.475,97.529,0,0,0
2021-05-18 22:25:00,0,343.62172,7.558,97.26,0,0,0
2021-05-18 22:35:00,0,343.85681,7.606,97.173,0,0,0
2021-05-18 22:45:00,0,344.04791,7.645,96.851,0,0,0
2021-05-18 22:55:00,0,344.06262,7.648,96.865,0.81,0,0
2021-05-18 23:05:00,0,344.3813,7.713,96.339,1.436,0,0
2021-05-18 23:15:00,0,344.36659,7.71,96.008,3.529,0,0
2021-05-18 23:25:00,0,343.9205,7.619,95.936,2.251,0,0
2021-05-18 23:35:00,0,342.5311,7.335,96.152,0.599,0,0
2021-05-18 23:45:00,0,341.16052,7.054,96.74,0.984,0,0
2021-05-18 23:55:00,0,339.59988,6.733,96.662,0.058,0,0
2021-05-19 00:05:00,0,338.45107,6.496,97.21,0,0,0
2021-05-19 00:15:00,0,337.36796,6.272,97.3,0,0,0
2021-05-19 00:25:00,0,336.69716,6.133,97.548,0,0,0
2021-05-19 00:35:00,0,335.6808,5.922,97.444,0,0,0
2021-05-19 00:45:00,0,335.06537,5.794,97.654,0.501,0,0
2021-05-19 00:55:00,0,335.79629,5.946,98.061,0.331,0,0
2021-05-19 01:05:00,0,337.42109,6.283,98.197,0.943,0.04608,0
2021-05-19 01:15:00,0,338.26714,6.458,98.04,0.063,0,0
2021-05-19 01:25:00,0,338.73679,6.555,98.046,0.089,0,0
2021-05-19 01:35:00,0,339.35727,6.683,98.069,0.114,0,0
2021-05-19 01:45:00,0,339.21662,6.654,97.76,0,0,0
2021-05-19 01:55:00,0,337.98172,6.399,97.528,0,0,0
2021-05-19 02:05:00,0,336.44165,6.08,97.732,0,0,0
2021-05-19 02:15:00,0,335.16147,5.814,97.853,0.033,0,0
2021-05-19 02:25:00,0,334.62355,5.702,98.022,0,0,0
2021-05-19 02:35:00,0,333.75559,5.521,97.952,0,0,0
2021-05-19 02:45:00,0,332.71723,5.304,97.982,0,0,0
2021-05-19 02:55:00,0,332.50698,5.26,98.253,0,0,0
2021-05-19 03:05:00,0,331.91977,5.137,98.108,0,0,0
2021-05-19 03:15:00,0,331.70513,5.092,98.21,0,0,0
2021-05-19 03:25:00,0,331.17137,4.98,98.1,0,0,0
2021-05-19 03:35:00,0,330.33391,4.804,98.016,0,0,0
2021-05-19 03:45:00,0,329.6499,4.66,98.072,0,0,0
2021-05-19 03:55:00,0,329.55972,4.641,98.26,0,0,0
2021-05-19 04:05:00,0,329.62616,4.655,98.268,0,0,0
2021-05-19 04:15:00,0,329.75433,4.682,98.212,0,0,0
2021-05-19 04:25:00,0,329.89203,4.711,98.222,0,0,0
2021-05-19 04:35:00,0,330.12955,4.761,98.125,0.097,0,0
2021-05-19 04:45:00,0,330.72865,4.887,98.065,0.343,0,0
2021-05-19 04:55:00,0,331.65268,5.081,98.047,0,0,0
2021-05-19 05:05:00,0,331.92931,5.139,97.821,0,0,0
2021-05-19 05:15:00,0,331.20471,4.987,97.593,0,0,0
2021-05-19 05:25:00,0,330.40047,4.818,97.789,0,0,0
2021-05-19 05:35:00,0,330.28162,4.793,97.996,0,0,0
2021-05-19 05:45:00,0.321,330.04878,4.744,97.985,0,0,0
2021-05-19 05:55:00,2.063,331.2857,5.004,98.229,0.119,0,0
2021-05-19 06:05:00,4.706,331.81482,5.115,97.938,0,0,0
2021-05-19 06:15:00,8.328,332.31593,5.22,97.799,0.556,0,0
2021-05-19 06:25:00,10.181,332.12497,5.18,97.53,0.342,0,0
2021-05-19 06:35:00,11.033,331.90069,5.133,97.646,0,0,0
2021-05-19 06:45:00,12.429,332.27296,5.211,97.842,0,0,0
2021-05-19 06:55:00,11.405,333.78434,5.527,98.106,0.393,0,0
2021-05-19 07:05:00,14.293,334.89243,5.758,97.678,0.112,0,0
2021-05-19 07:15:00,33.529,335.99365,5.987,97.677,0,0.01152,0
2021-05-19 07:25:00,43.376,337.16034,6.229,97.373,0,0,0
2021-05-19 07:35:00,68.651,339.25057,6.661,97.377,0,0,0
2021-05-19 07:45:00,65.287,340.68349,6.956,96.583,0,0,0
2021-05-19 07:55:00,80.69,342.04776,7.236,96.271,0,0,0
2021-05-19 08:05:00,115.785,344.09693,7.655,95.926,0,0,0
2021-05-19 08:15:00,154.411,344.3493,8.348,95.233,0,0,0
2021-05-19 08:25:00,167.303,339.71292,8.997,93.459,0,0,0
2021-05-19 08:35:00,174.995,336.70411,9.344,92.55,0,0,0
2021-05-19 08:45:00,176.057,338.56551,9.878,90.058,0,0,0
2021-05-19 08:55:00,152.729,353.91534,10.119,87.5,1.471,0,0
2021-05-19 09:05:00,195.011,356.27897,10.108,87.173,1.424,0,0
2021-05-19 09:15:00,218.242,352.49207,10.402,85.767,4.607,0,0
2021-05-19 09:25:00,161.154,356.70177,10.192,86.377,3.808,0,0
2021-05-19 09:35:00,106.973,356.79242,10.21,86.065,1.827,0,0
2021-05-19 09:45:00,121.819,355.90681,10.034,86.28,1.425,0,0
2021-05-19 09:55:00,196.26,357.04432,10.26,84.392,2.504,0,0
2021-05-19 10:05:00,198.565,358.59389,10.567,84.439,1.763,0,0
2021-05-19 10:15:00,400.308,309.55849,10.928,81.716,2.903,0,0
2021-05-19 10:25:00,535.861,264.25367,11.687,77.17,3.012,0,0
